,location,lat,lon
1948,"The Ottawa Hospital - General Campus, Ottawa, Ontario, Canada",45.40180795,-75.64648499814479
1949,"The Ottawa Hospital, Ottawa, Ontario, Canada",45.40180795,-75.64648499814479
1950,"The Prince Charles Hospital, Brisbane, Queensland, Australia",-27.388817000000003,153.0230853672162
1951,"The Prince Charles Hospital, Brisbane, Queensland, Australia ",-27.388817000000003,153.0230853672162
1952,"The Republican Center for Research and Practice in Otolaryngology, Minsk, Belarus ",53.9024716,27.5618225
1953,"The Research-Clinical Center for Cardiac Surgery and Transplantology LLP, Taraz, Zhambyl, Kazakhstan",42.9015945,71.3769302
1954,"The Second Affiliated Hospital of Fujian Medical University, Quanzhou, Fujian, China",24.8755492,118.6723605
1955,"The Second Affiliated Hospital of Kunming Medical College, Kunming, Yunnan, China",24.8843019,102.8324209
1956,"The Second Affiliated Hospital of Kunmming Medical College, Kunming, Yunnan, China",24.8843019,102.8324209
1957,"The Third Affiliated Hospital Of Sun Yat-sen University, Guangzhou, Guangdong, China",23.13654195,113.33571464111391
1958,"The Third Affiliated Hospital of Sun Yat-sen University, Guangzhou, Guangdong, China",23.13654195,113.33571464111391
1959,"The Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
1960,"The Third Affiliated Hospital,Sun Yat-sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
1961,"The Third Hospital of Mianyang, Mianyang, Sichuan, China",31.4627341,104.7463432
1962,"The University of Texas Health Science Center at Houston, Houston, Texas, United States",29.7589382,-95.3676974
1963,"The affiliated Nanjing Drum Tower Hospital of Nanjing University Medical School, Nanjing, Jiangsu, China",32.0615652,118.7915079
1964,"The second Affiliated Hospital of University of Soth China, Hengyang, Hunan, China",27.0782342,112.3356329
1965,"Third Affiliated Hospital of Sun Yat-Sen University, Guangzhou, Guangdong, China",23.1301964,113.2592945
1966,"Third Affiliated Hospital, Sun Yat-Sen University, Guangzhou, Guangdong, China",23.09960335,113.29235087324346
1967,"Tianjin Medical University General Hospital, Tianjin, Tianjin, China",39.1165915,117.17841484267392
1968,"Tianjin Medical University Hospital, Tianjin, China",39.1210663,117.7505082
1969,"Tianjin Weikai Bioeng., Ltd., Tianjin, Tianjin, China",38.8285734,117.38682226591277
1970,"Tisch MS Research Center of New York, New York, New York, United States",36.1021436,-115.17449463280128
1971,"Tongji Hospital, Tongji Medical College of Science and Technology, Wuhan, Hubei, China",30.5951051,114.2999353
1972,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China",30.52021715,114.41184627402748
1973,"Toronto Western Hospital, Toronto, Ontario, Canada",43.653566999999995,-79.40549604487205
1974,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey",40.962150449999996,39.84420966556025
1975,"Translational and Regenerative Medicine, Chandigarh, India",30.7334421,76.7797143
1976,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain",42.6102981,-5.5918712
1977,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain ",42.6102981,-5.5918712
1978,"TriWest Research Associates, El Cajon, California, United States ",32.7947731,-116.962526
1979,"Trinity Stem Cell Institution, Odessa, Florida, United States",28.183222,-82.55402792188
1980,"U.O. Ematologia - Ospedali Riuniti di Bergamo, Bergamo, BG, Italy ",45.6944947,9.6698727
1981,"U.O. Nefrologia e Dialisi, Bergamo, Italy",45.756655699999996,9.754219200862249
1982,"U.S.C Nefrologia e Dialisi, Bergamo, Italy ",45.756655699999996,9.754219200862249
1983,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States",33.5206824,-86.8024326
1984,"UC Davis Health, Sacramento, California, United States",38.5810606,-121.493895
1985,"UC Irvine Medical Center, Orange, California, United States",33.7500378,-117.8704931
1986,"UH Hospitals Cleveland, Cleveland, Ohio, United States ",41.5048613,-81.6057479
1987,"UH Montpellier, Montpellier, France",43.6112422,3.8767337
1988,"UH Montpellier, Montpellier, France ",43.6112422,3.8767337
1989,"UKM Medical Centre, Cheras, Kuala Lumpur, Malaysia",3.0991919,101.7374229
1990,"UKM Medical Centre, Kuala Lumpur, Malaysia",3.1516964,101.6942371
1991,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands ",52.080985600000005,5.12768396945229
1992,"UNM Hospital, Albuquerque, New Mexico, United States",35.0936574,-106.6269695
1993,"UZ Brussel, Brussel, Belgium",50.8864476,4.3109265
1994,"UZA, Edeghem, Antwerpen, Belgium ",51.157768,4.4174945
1995,"Uhmontpellier, Montpellier, France",43.6112422,3.8767337
1996,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany",48.3974003,9.9934336
1997,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela",10.3751347,-66.9665409
1998,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China",30.52021715,114.41184627402748
1999,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China",26.073660750000002,119.18235985578158
2000,"Unit of Oncology - Ospedali Riuniti of Bergamo, Bergamo, BG, Italy",45.6944947,9.6698727
2001,"Univ.-Klinik Innsbruck, Innsbruck, Valencia, Austria ",47.26219885383057,11.384784405887645
2002,"Univeristy of Miami Miller School of Medicine, Miami, Florida, United States",25.7741728,-80.19362
2003,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile",-33.4041507,-70.6665002964021
2004,"Universidad de Granada, Granada, Spain",37.1808234,-3.608422252542611
2005,"Universidad de la Sabana, Chía, Chia, Colombia",4.8612976,-74.0599286
2006,"Universidad de los Andes, Santiago de Chile, Chile",-33.4377756,-70.6504502
2007,"Universidad de los Andes, Santiago, Chile",-33.4042446,-70.50660128055256
2008,"Universidade de São Paulo, São Paulo, SP, Brazil",-23.5082223,-46.7060294
2009,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands",52.0870179,5.180100517596717
2010,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",-6.19404975,106.84766448412446
2011,"Universitas Indonesia, Jakarta Pusat, Jakarta, Indonesia",-6.19404975,106.84766448412446
2012,"University Children's Hospital, Tuebingen, Germany",48.5236164,9.0535531
2013,"University Clinic of Navarra, Navarra, Pamplona, Spain ",42.80115395,-1.658569528503289
2014,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain",42.6102981,-5.5918712
2015,"University College London Hospital, London, United Kingdom",51.5073219,-0.1276474
2016,"University Hospital (Rangueil), Toulouse, France",43.6044622,1.4442469
2017,"University Hospital Basel, Basel, Basel-Stadt, Switzerland",47.5581077,7.5878261
2018,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States",41.4996574,-81.6936772
2019,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany",51.0493286,13.7381437
2020,"University Hospital La Paz, Madrid, Spain",40.4167047,-3.7035825
2021,"University Hospital Liege, Liege, Belgium",50.6407748,5.5763075803943725
2022,"University Hospital Liège, Liège, Belgium",53.6143224,-2.20776
2023,"University Hospital Reina Sofia, Córdoba, Spain ",39.3260685,-4.8379791
2024,"University Hospital Río Hortega, Valladolid, Spain",41.6521328,-4.728562
2025,"University Hospital Tuebingen, Tuebingen, Germany",48.5236164,9.0535531
2026,"University Hospital Virgen Macarena, Seville, Spain ",37.3886303,-5.9953403
2027,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain",42.6102981,-5.5918712
2028,"University Hospital, Newark, New Jersey, United States",40.7405364,-74.19117585283874
2029,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States",41.4996574,-81.6936772
2030,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States",41.5057921,-81.60623680097736
2031,"University Medical Center Utrecht, Utrecht, Netherlands",52.080985600000005,5.12768396945229
2032,"University Medical Centre Ljubljana, Ljubljana, Slovenia",46.05412175,14.52114620951415
2033,"University hospital of Henri Mondor, Créteil, France ",46.1718394,4.7148865
2034,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway ",69.683892,18.98254539300512
2035,"University hospitals Birmingham NHS foundation Trust, Birmingham, West Midlands, United Kingdom",52.4796992,-1.9026911
2036,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States ",33.5206824,-86.8024326
2037,"University of Alabama at Birmingham, Birmingham, Alabama, United States ",33.5016153,-86.80604756076488
2038,"University of Alabama, Birmingham, Alabama, United States ",33.5016153,-86.80604756076488
2039,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States ",33.5206824,-86.8024326
2040,"University of California Davis Medical Center, Sacramento, California, United States ",38.5810606,-121.493895
2041,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States ",33.6856969,-117.8259819
2042,"University of California Irvine Medical Center, Orange, California, United States",33.7500378,-117.8704931
2043,"University of California Irvine, Irvine, California, United States ",33.6431901,-117.84016493553044
2044,"University of California San Diego Koman Outpatient Pavilion, La Jolla, California, United States",32.8401623,-117.2740777
2045,"University of California San Francisco Medical Center, San Francisco, California, United States ",37.7790262,-122.419906
2046,"University of California San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
2047,"University of California, San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
2048,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom ",52.197584649999996,0.13915373736874398
2049,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States",39.7446494,-104.8386619
2050,"University of Colorado Cancer Center, Aurora, Colorado, United States",39.7405111,-104.8309947
2051,"University of Colorado Hospital, Aurora, Colorado, United States ",39.7425435,-104.841661
2052,"University of Florida, Gainesville, Florida, United States",29.6328784,-82.34901329340119
2053,"University of Genova, Genova, Italy",44.4148861,8.9266707
2054,"University of Health Sciences, Istanbul, Turkey",41.0039615,29.01972468459884
2055,"University of Illinois, Department of Ophthalmology and Visual Sciences, Chicago, Illinois, United States",41.8755616,-87.6244212
2056,"University of Indonesia, Jakarta Pusat, Jakarta, Indonesia ",-6.1964623,106.84922959490522
2057,"University of Indonesia, National University of Singapore, Jakarta, Singapore, Indonesia, Singapore, Indonesia",1.2788617,103.8438036
2058,"University of Kansas Medical Center, Kansas City, Kansas, United States",39.05699635,-94.60953952536904
2059,"University of Liège, Liège, Belgium",53.6143224,-2.20776
2060,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia",3.11256105,101.65403830175345
2061,"University of Maryland Medical Center, Baltimore, Maryland, United States ",39.28827365,-76.62439437177966
2062,"University of Miami Health System Sylvester Comprehensive Cancer Center, Miami, Florida, United States ",25.7741728,-80.19362
2063,"University of Miami Health Systems, Miami, Florida, United States",25.7741728,-80.19362
2064,"University of Miami Hospitals & Clinics, Miami, Florida, United States",25.7741728,-80.19362
2065,"University of Miami Miller School of Medicine, Miami, Florida, United States",25.7741728,-80.19362
2066,"University of Miami Miller School of Medicine, Miami, Florida, United States ",25.7741728,-80.19362
2067,"University of Miami School of Medicine, Miami, Florida, United States",25.7741728,-80.19362
2068,"University of Miami, Miami, Florida, United States",25.71727245,-80.27870688083459
2069,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States",44.9772995,-93.2654692
2070,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
2071,"University of Minnesota, Minneapolis, Minnesota, United States ",44.9863392,-93.17945580218503
2072,"University of Minnesota/Minneapolis Heart Institute, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
2073,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States ",35.0841034,-106.650985
2074,"University of Sao Paulo School of Medicine Clinics Hospital, Sao Paulo, SP, Brazil",-23.5506507,-46.6333824
2075,"University of Southern California Keck School of Medicine, Los Angeles, California, United States ",34.0536909,-118.242766
2076,"University of Southern California University Hospital, Los Angeles, California, United States ",34.0627257,-118.20188823929675
2077,"University of Southern California, Los Angeles, California, United States",34.0218833,-118.28586662125
2078,"University of Southern California, Los Angeles, California, United States ",34.0218833,-118.28586662125
2079,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States",29.7076703,-95.39782993506569
2080,"University of Texas Rio Grande Valley School of Medicine, Harlingen, Texas, United States",26.1907543,-97.6960599
2081,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States",40.75642295,-111.8330182648075
2082,"University of Utah, Salt Lake City, Utah, United States",40.762813699999995,-111.83687191368261
2083,"University of Virginia, Charlottesville, Virginia, United States",38.0324342,-78.499060670954
2084,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States",43.074761,-89.3837613
2085,"University of Wisconsin, Madison, Wisconsin, United States",43.080274450000005,-89.43095871991434
2086,"University of Wisconsin-Madison, Madison, Wisconsin, United States",43.080274450000005,-89.43095871991434
2087,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd, Augsburg, Germany ",48.3668041,10.8986971
2088,"Universitätsklinikum Carl-Gustav-Carus an der TU Dresden, Medizinische Klinik I, Dresden, Germany ",51.0570256,13.782758
2089,"Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten, Greifswald, Germany ",54.095791,13.3815238
2090,"Unviersity of California, San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
2091,"Uppsala University Hospital, Uppsala, Sweden",59.8586126,17.6387436
2092,"VA Healthcare System, San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
2093,"Van Hanh General Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam",10.7758439,106.7017555
2094,"Van Hanh Geral Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam",10.7758439,106.7017555
2095,"Van Hanh Hospital, Ho Chi Minh City, Vietnam ",10.7718189,106.67137525
2096,"Venenzentrum der Dermatologischen und Gefäßchirurgischen Kliniken, Kliniken der Ruhr-Universität Bochum im St. Maria Hilf Krankenhaus, Bochum, Germany ",51.4818111,7.2196635
2097,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam",21.0294498,105.8544441
2098,"Vinmec International Hospital Times City, Hà Nội, Hanoi, Vietnam ",21.0294498,105.8544441
