,location,lat,lon
2141,"Tisch MS Research Center of New York, New York, New York, United States",36.1021436,-115.17449463280128
2142,"Tongji Hospital, Tongji Medical College of Science and Technology, Wuhan, Hubei, China",30.5951051,114.2999353
2143,"Tongji Hospital, Tongji Medical College, Huazhong University of Science & Technology, Wuhan, Hubei, China",30.52021715,114.41184627402748
2144,"Toronto Western Hospital, Toronto, Ontario, Canada",43.653566999999995,-79.40549604487205
2145,"Trabzon Kanuni Training and Research Hospital, University of Healthy Sciences, Trabzon, Yomra, Turkey",40.962150449999996,39.84420966556025
2146,"Transfiguration Clinic, Yekaterinburg, Sverdlovsk Oblast, Russian Federation",56.839104,60.60825
2147,"Translational and Regenerative Medicine, Chandigarh, India",30.7334421,76.7797143
2148,"Trauma Service. Hospital Universitario de Salamanca, Salamanca, Castilla-León, Spain",42.6102981,-5.5918712
2149,"Traumatology department. Complejo Hospitalario de Salamanca, Salamanca, Castilla y León, Spain ",42.6102981,-5.5918712
2150,"TriWest Research Associates, El Cajon, California, United States ",32.7947731,-116.962526
2151,"Triangle Orthopaedics Associates, P.A., Durham, North Carolina, United States",35.996653,-78.9018053
2152,"Trinity Stem Cell Institution, Odessa, Florida, United States",28.183222,-82.55402792188
2153,"U.O. Ematologia - Ospedali Riuniti di Bergamo, Bergamo, BG, Italy ",45.6944947,9.6698727
2154,"U.O. Nefrologia e Dialisi, Bergamo, Italy",45.756655699999996,9.754219200862249
2155,"U.S.C Nefrologia e Dialisi, Bergamo, Italy ",45.756655699999996,9.754219200862249
2156,"UAB School of Dentistry Department of Periodontology, Birmingham, Alabama, United States",33.5206824,-86.8024326
2157,"UC Davis Health, Sacramento, California, United States",38.5810606,-121.493895
2158,"UC Irvine Medical Center, Orange, California, United States",33.7500378,-117.8704931
2159,"UCSF Benioff Children's Hospital, San Francisco, California, United States",37.7647716,-122.3896641
2160,"UH Angers, Angers, France",47.4739884,-0.5515588
2161,"UH Besançon Jean Minjoz, Besancon, France",47.2380222,6.0243622
2162,"UH Brest Cavale Blanche, Brest, France",48.3905283,-4.4860088
2163,"UH Clermont Ferrand Gabriel Montpied, Clermont Ferrand, France",45.7774551,3.0819427
2164,"UH Grenoble Michallon Hospital, Grenoble, France",45.1875602,5.7357819
2165,"UH Grenoble South Hospital, Grenoble, France",45.1875602,5.7357819
2166,"UH Hospitals Cleveland, Cleveland, Ohio, United States ",41.5048613,-81.6057479
2167,"UH Montpellier, Montpellier, France",43.6112422,3.8767337
2168,"UH Montpellier, Montpellier, France ",43.6112422,3.8767337
2169,"UH Nancy Central Hospital, Nancy, France",48.6937223,6.1834097
2170,"UH Nantes Hôtel Dieu, Nantes, France",47.2186371,-1.5541362
2171,"UH Pitié Salpétrière AH HP, Paris, France",48.8588897,2.3200410217200766
2172,"UH Tours CHRU Trousseau, Tours, France",55.7646281,37.6312342
2173,"UHTOURS, Tours, France",55.7646281,37.6312342
2174,"UKM Medical Centre, Cheras, Kuala Lumpur, Malaysia",3.0991919,101.7374229
2175,"UKM Medical Centre, Kuala Lumpur, Malaysia",3.1516964,101.6942371
2176,"UMC Utrecht, department of pediatrics, Utrecht, Netherlands ",52.080985600000005,5.12768396945229
2177,"UNM Hospital, Albuquerque, New Mexico, United States",35.0936574,-106.6269695
2178,"UZ Brussel, Brussel, Belgium",50.8864476,4.3109265
2179,"UZA, Edeghem, Antwerpen, Belgium ",51.157768,4.4174945
2180,"Uhmontpellier, Montpellier, France",43.6112422,3.8767337
2181,"Ulm University Hospital, Clinic of Anesthesiology and Intensive Care Medicine, Ulm, Germany",48.3974003,9.9934336
2182,"Unidad de Terapia Celular del Instituto de Investigaciones Científicas, San Antonio de los Altos, Miranda, Venezuela",10.3751347,-66.9665409
2183,"Union Hospital, Tongji Medical College, Huazhong University of Science and Technology, Wuhan, Hubei, China",30.52021715,114.41184627402748
2184,"Union Hospital,Fujian Medical University, Fuzhou, Fujian, China",26.073660750000002,119.18235985578158
2185,"Unit of Oncology - Ospedali Riuniti of Bergamo, Bergamo, BG, Italy",45.6944947,9.6698727
2186,"Univ.-Klinik Innsbruck, Innsbruck, Valencia, Austria ",12.1259747,-86.2201462
2187,"Univeristy of Miami Miller School of Medicine, Miami, Florida, United States",25.7741728,-80.19362
2188,"Universidad de Chile Clinical Hospital, Santiago, Independencia, Chile",-33.4041507,-70.6665002964021
2189,"Universidad de Granada, Granada, Spain",37.1808234,-3.608422252542611
2190,"Universidad de la Sabana, Chía, Chia, Colombia",4.8612976,-74.0599286
2191,"Universidad de los Andes, Santiago de Chile, Chile",-33.4377756,-70.6504502
2192,"Universidad de los Andes, Santiago, Chile",-33.4042446,-70.50660128055256
2193,"Universidade de São Paulo, São Paulo, SP, Brazil",-23.5082223,-46.7060294
2194,"Universitair Medisch Centrum Utrecht, Utrecht, Netherlands",52.0870179,5.180100517596717
2195,"Universitas Indonesia, Jakarta Pusat, DKI Jakarta, Indonesia",-6.19404975,106.84766448412446
2196,"Universitas Indonesia, Jakarta Pusat, Jakarta, Indonesia",-6.19404975,106.84766448412446
2197,"University Children's Hospital, Tuebingen, Germany",48.5236164,9.0535531
2198,"University Clinic of Navarra, Navarra, Pamplona, Spain ",42.80115395,-1.658569528503289
2199,"University Clinical Hospital of Salamanca, Salamanca, Salamanca/Castilla León, Spain",42.6102981,-5.5918712
2200,"University College London Hospital, London, United Kingdom",51.5073219,-0.1276474
2201,"University Grenoble Hospital / EFS, Grenoble, France",45.1875602,5.7357819
2202,"University Hospital (Rangueil), Toulouse, France",43.6044622,1.4442469
2203,"University Hospital Basel, Basel, Basel-Stadt, Switzerland",47.5581077,7.5878261
2204,"University Hospital Cleveland Medical Center, Cleveland, Ohio, United States",41.4996562,-81.6936813
2205,"University Hospital Dresden, Orthopaedic Department, Dresden, Germany",51.0493286,13.7381437
2206,"University Hospital La Paz, Madrid, Spain",40.4167047,-3.7035825
2207,"University Hospital Liege, Liege, Belgium",50.6407748,5.5763075803943725
2208,"University Hospital Limerick, Limerick, Ireland",52.634210949999996,-8.6531552318383
2209,"University Hospital Liège, Liège, Belgium",53.6143224,-2.20776
2210,"University Hospital Reina Sofia, Córdoba, Spain ",39.3260685,-4.8379791
2211,"University Hospital Río Hortega, Valladolid, Spain",41.6521328,-4.728562
2212,"University Hospital Tuebingen, Tuebingen, Germany",48.5236164,9.0535531
2213,"University Hospital Virgen Macarena, Seville, Spain ",37.3886303,-5.9953403
2214,"University Hospital of Montpellier, Montpellier, France",43.6112422,3.8767337
2215,"University Hospital of Salamanca, Salamanca, Castilla y León, Spain",42.6102981,-5.5918712
2216,"University Hospital, Caen, Caen, France",49.1813403,-0.3635615
2217,"University Hospital, Newark, New Jersey, United States",40.7405364,-74.19117585283874
2218,"University Hospitals Cleveland Medical Center, Case Comprehensive Cancer Center, Cleveland, Ohio, United States",41.4996562,-81.6936813
2219,"University Hospitals Cleveland Medical Center, Cleveland, Ohio, United States",41.5057921,-81.60623680097736
2220,"University Medical Center Utrecht, Utrecht, Netherlands",52.080985600000005,5.12768396945229
2221,"University Medical Center, New Orleans, Louisiana, United States",29.959798550000002,-90.08213114772948
2222,"University Medical Centre Ljubljana, Ljubljana, Slovenia",46.05412175,14.52114620951415
2223,"University hospital of Henri Mondor, Créteil, France ",46.1718394,4.7148865
2224,"University hospital of North Norway, Tromsø, Troms Og Finnmark, Norway ",69.683892,18.98254539300512
2225,"University hospitals Birmingham NHS foundation Trust, Birmingham, West Midlands, United Kingdom",52.4796992,-1.9026911
2226,"University of Alabama Birmingham (UAB) Hospital, Birmingham, Alabama, United States ",33.5206824,-86.8024326
2227,"University of Alabama at Birmingham, Birmingham, Alabama, United States ",33.5016153,-86.80604756076488
2228,"University of Alabama, Birmingham, Alabama, United States ",33.5016153,-86.80604756076488
2229,"University of Alabama, Division of Endocrinology & Metabolism, Birmingham, Alabama, United States ",33.5206824,-86.8024326
2230,"University of California Davis Medical Center, Sacramento, California, United States ",38.5810606,-121.493895
2231,"University of California Irvine Alpha Stem Cell Clinic, Irvine, California, United States ",33.6856969,-117.8259819
2232,"University of California Irvine Medical Center, Orange, California, United States",33.7500378,-117.8704931
2233,"University of California Irvine, Irvine, California, United States ",33.6431901,-117.84016493553044
2234,"University of California San Diego Koman Outpatient Pavilion, La Jolla, California, United States",32.8401623,-117.2740777
2235,"University of California San Francisco Medical Center, San Francisco, California, United States ",37.7790262,-122.419906
2236,"University of California San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
2237,"University of California, San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
2238,"University of Cambridge Dept of Clinical Neurosciences, Cambridge, Cambridgeshire, United Kingdom ",52.197584649999996,0.13915373736874398
2239,"University of Colorado Anschutz Medical Campus, Aurora, Colorado, United States",39.7446494,-104.8386619
2240,"University of Colorado Cancer Center, Aurora, Colorado, United States",39.7405111,-104.8309947
2241,"University of Colorado Hospital, Aurora, Colorado, United States ",39.7425435,-104.841661
2242,"University of Florida, Gainesville, Florida, United States",29.6328784,-82.34901329340119
2243,"University of Genova, Genova, Italy",44.4148861,8.9266707
2244,"University of Health Sciences, Istanbul, Turkey",41.0039615,29.01972468459884
2245,"University of Illinois, Department of Ophthalmology and Visual Sciences, Chicago, Illinois, United States",41.8755616,-87.6244212
2246,"University of Indonesia, Jakarta Pusat, Jakarta, Indonesia ",-6.1964623,106.84922959490522
2247,"University of Indonesia, National University of Singapore, Jakarta, Singapore, Indonesia, Singapore, Indonesia",1.2788617,103.8438036
2248,"University of Kansas Medical Center, Kansas City, Kansas, United States",39.05699635,-94.60953952536904
2249,"University of Kansas Medical Center, Kansas City, Kansas, United States ",39.05699635,-94.60953952536904
2250,"University of Liège, Liège, Belgium",53.6143224,-2.20776
2251,"University of Malaya Medical Centre, Kuala Lumpur, Malaysia",3.11256105,101.65403830175345
2252,"University of Maryland Medical Center, Baltimore, Maryland, United States ",39.28827365,-76.62439437177966
2253,"University of Miami Health System Sylvester Comprehensive Cancer Center, Miami, Florida, United States ",25.7741728,-80.19362
2254,"University of Miami Health Systems, Miami, Florida, United States",25.7741728,-80.19362
2255,"University of Miami Hospitals & Clinics, Miami, Florida, United States",25.7741728,-80.19362
2256,"University of Miami Miller School of Medicine, Miami, Florida, United States",25.7741728,-80.19362
2257,"University of Miami Miller School of Medicine, Miami, Florida, United States ",25.7741728,-80.19362
2258,"University of Miami School of Medicine, Miami, Florida, United States",25.7741728,-80.19362
2259,"University of Miami, Miami, Florida, United States",25.71727245,-80.27870688083459
2260,"University of Minnesota Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States",44.9772995,-93.2654692
2261,"University of Minnesota, Masonic Cancer Center and Medical Center, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
2262,"University of Minnesota, Minneapolis, Minnesota, United States ",44.9863392,-93.17945580218503
2263,"University of Minnesota/Minneapolis Heart Institute, Minneapolis, Minnesota, United States ",44.9772995,-93.2654692
2264,"University of Mississippi Medical Center, Jackson, Mississippi, United States",32.32938955,-90.1725205723653
2265,"University of Modena and Reggio Emilia, Modena, Italy",44.5384728,10.935960870530739
2266,"University of Nevada School of Medicine, Reno, Nevada, United States",39.5261206,-119.8126581
2267,"University of New Mexico School of Medicine, Albuquerque, New Mexico, United States ",35.0841034,-106.650985
2268,"University of Sao Paulo School of Medicine Clinics Hospital, Sao Paulo, SP, Brazil",-23.5506507,-46.6333824
2269,"University of Southern California Keck School of Medicine, Los Angeles, California, United States",34.0536909,-118.242766
2270,"University of Southern California University Hospital, Los Angeles, California, United States ",34.0627257,-118.20188823929675
2271,"University of Southern California, Los Angeles, California, United States",34.0218833,-118.28586662125
2272,"University of Southern California, Los Angeles, California, United States ",34.0218833,-118.28586662125
2273,"University of Szeged Department of Dermatology and Allergology, Szeged, Hungary",46.2546312,20.1486016
2274,"University of Texas MD Anderson Cancer Center, Houston, Texas, United States",29.7076703,-95.39782993506569
2275,"University of Texas Rio Grande Valley School of Medicine, Harlingen, Texas, United States",26.1907543,-97.6960599
2276,"University of Utah Orthopaedic Center, Salt Lake City, Utah, United States",40.75642295,-111.8330182648075
2277,"University of Utah, Salt Lake City, Utah, United States",40.762813699999995,-111.83687191368261
2278,"University of Virginia, Charlottesville, Virginia, United States",38.0324342,-78.499060670954
2279,"University of Wisconsin Carbone Cancer Center, Madison, Wisconsin, United States",43.074761,-89.3837613
2280,"University of Wisconsin, Madison, Wisconsin, United States",43.080274450000005,-89.43095871991434
2281,"University of Wisconsin-Madison, Madison, Wisconsin, United States",43.080274450000005,-89.43095871991434
2282,"Universitäres Herzzentrum Hamburg GmbH (UHZ), Hamburg, Germany",53.550341,10.000654
2283,"Universitätsklinikum ""Carl Gustav Carus"" der TU Dresden, Dresden, Germany",51.0493286,13.7381437
2284,"Universitätsklinikum Augsburg, Klinik für Dermatologie und Allergologie, Campus Süd, Augsburg, Germany ",48.3668041,10.8986971
2285,"Universitätsklinikum Carl-Gustav-Carus an der TU Dresden, Medizinische Klinik I, Dresden, Germany ",51.0570256,13.782758
2286,"Universitätsklinikum Heidelberg, Heidelberg, Germany",49.4093582,8.694724
2287,"Universitätsklinikum Mannheim, Mannheim, Germany",49.4892913,8.4673098
2288,"Universitätsklinikum Schleswig-Holstein, Campus Kiel, Kiel, Germany",54.3300361,10.1431498
2289,"Universitätsmedizin Greifswald; Klinik und Poliklinik für Hautkrankheiten, Greifswald, Germany ",54.095791,13.3815238
2290,"Unlimited Research, San Antonio, Texas, United States",29.4246002,-98.4951405
2291,"Unviersity of California, San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
2292,"Uppsala University Hospital, Uppsala, Sweden",59.8586126,17.6387436
2293,"Ural Center of Modern Nanotechnologies, Institute of Natural Sciences, Ural Federal University, Yekaterinburg, Sverdlovsk Oblast, Russian Federation",56.8433669,60.6453838
2294,"Ural Institute of Cardiology, Yekaterinburg, Sverdlovsk Oblast, Russian Federation",56.839104,60.60825
2295,"VA Healthcare System, San Francisco, San Francisco, California, United States ",37.762725700000004,-122.45825681806235
2296,"Van Hanh General Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam",10.7758439,106.7017555
2297,"Van Hanh Geral Hospital, Ho Chi Minh City, Ho Chi Minh, Vietnam",10.7758439,106.7017555
2298,"Van Hanh Hospital, Ho Chi Minh City, Vietnam ",10.7718189,106.67137525
