,Interventions,count,enrolled
986,Procedure: maxillary alveolar graft by tissue engineering Procedure: Bone tissue engineering using mesenchymal stem cells Single Group Assignment    cleft lip and palate cleft lip and palate       Extraction of deciduous teeth of cleft lip and palate patients to obtain mesenchymal stem cells; Secondary alveolar graft in patients with cleft lip and palate using using mesenchymal stem cell obtained from dental pulp of deciduous teeth (autogenous) associated with a biomaterial composed of collagen and hydroxyapatite.   maxillary alveolar graft by tissue engineering Bone tissue engineering using mesenchymal stem cells alveolar bone graft bone tissue engineering bone tissue engineering using mesenchymal stem cells Procedure Procedure,1,5
987,"Drug: Human Umbilical Cord Blood-derived Mesenchymal Stem Cells Single Group Assignment    FURESTEM-CD Inj       3.0 x 106 cells/kg, IV, Total of 3 doses every 2weeks   Human Umbilical Cord Blood-derived Mesenchymal Stem Cells hUCB-MSCs FURESTEM-CD Inj Drug",1,5
988,Biological: ALLO-ASC-DFU Single Group Assignment    ALLO-ASC-DFU          ALLO-ASC-DFU  Biological,1,5
989,"Biological: WJ-MSCs Single Group Assignment Patients positively diagnosed with COVID-19   WJ-MSCs PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low WJ-MSCs will be derived from cord tissue of newborns, screened for HIV1/2, HBV, HCV, CMV, Mycoplasma, and cultured to enrich for MSCs.  WJ-MSCs will be counted and suspended in 25 ml of Saline solution containing 0.5% human serum Albumin, and will be given to patient intravenously.   WJ-MSCs  Biological",1,5
990,Other: Allogeneic mesenchymal stem cells Device: Polyurethene Film Parallel Assignment    ALLO-ASC-DFU Conventional Therapy       Dressing for Dystrophic Epidermolysis Bullosa wound. Dressing for Dystrophic Epidermolysis Bullosa wound.   Allogeneic mesenchymal stem cells Polyurethene Film ALLO-ASC-DFU Other Device,1,5
991,"Biological: GD2 CAR modified Tri-virus specific cytotoxic t-cells Single Group Assignment    GD2 CAR modified Tri-virus CTL infusion       This is a feasibility study to assess safety of an infusion of chimeric-antigen receptor gene modified allogeneic virus specific T lymphocytes after reduced intensity allogeneic stem cell transplant. Three patients were treated and safety was evaluated. Patients received a single infusion of 2x10e6/m2 donor derived, GD2 CAR modified, tri-virus specific CTL performed 30-120 days after allogeneic stem cell transplantation   GD2 CAR modified Tri-virus specific cytotoxic t-cells  Biological",1,5
992,Other: Mesenchymal stem cell transplantation Single Group Assignment Tomography-guided mesenchymal stem cells injection.   Mesenchymal stem cell transplantation       Mesenchymal stem cell transplantation through percutaneous injection.   Mesenchymal stem cell transplantation  Other,1,5
993,"Drug: Infusion of MSC Drug: Infusion of placebo Parallel Assignment Phase 1: uncontrolled, single arm biosafety evaluation (n=5) Phase 2: placebo-controlled, randomized, evaluation (n=10)   Mesenchymal stem cells Placebo       Intravenous infusion of 4 doses of adipose tissue derived allogeneic adult mesenchymal stem cells (1 million MSCs/Kg, weeks 0-4-8-20). Infusion of placebo (weeks 0-4-8-20)   Infusion of MSC Infusion of placebo Placebo Drug Drug",1,5
994,Drug: MSC-AFP Single Group Assignment    MSC-AFP Single Treatment Group       Eligible patients will be treated with a fistula plug that has been coated with autologous mesenchymal stromal cells.   MSC-AFP • mesenchymal stromal cell coated fistula plug Drug,1,5
995,Genetic: MSC-INFβ Behavioral: Questionnaires Single Group Assignment  D000000970 D000000998 D000000890 D000007155 D000045505 Antineoplastic Agents Antiviral Agents Anti-Infective Agents Immunologic Factors Physiological Effects of Drugs Mesenchymal Stem Cells + Interferon Beta (MSC-INFβ) Mesenchymal Stem Cells + Interferon Beta (MSC-INFβ) Infe ANeo All Anti-Infective Agents Antineoplastic Agents All Drugs and Chemicals Inhibitor Vivo M9559 M18396 M3466 M3366 M9353 Interferons Interferon-beta Antiviral Agents Anti-Infective Agents Immunologic Factors high high low low low MSC-INFβ administered on an outpatient basis via intraperitoneal (IP) infusion.  Starting dose: 10^5 MSC/kg once a week for 4 treatments. Symptom questionnaire completed once a week for 4 weeks. D000007372 D000016899 Interferons Interferon-beta MSC-INFβ Questionnaires Mesenchymal stem cells with interferon beta Surveys Genetic Behavioral,1,5
996,Biological: Umbilical cord mesenchymal stem cells Single Group Assignment    UCMSCs group       Umbilical cord mesenchymal stem cells were infused intravenously at a dose of 2 million cells/kg.   Umbilical cord mesenchymal stem cells UCMSCs Biological,1,5
997,"Biological: allo-APZ2-ACLF Single Group Assignment    allo-APZ2-ACLF PhSol All Hemat Pharmaceutical Solutions All Drugs and Chemicals Hematinics  M21013 M10262 Pharmaceutical Solutions Liver Extracts low low Administration of 2 x 10e6 allogeneic ABCB5-positive stem cells/kg bodyweight, each at Day 0, Day 5 (±1) and Day 13 (±1) into peripheral vein (arm) intravenously with a flow rate of 1-2 ml/min. Infusion of the product via a central venous catheter (CVC), a Port-a-Cath (Port) or a similar catheter is also possible. Allo-APZ2-ACLF will be in a concentration of 1 x 10e7 cells/mL in Human Serum Albumin/Ringer-Lactate/Glucose (HRG)-solution.   allo-APZ2-ACLF Skin-derived ABCB5-positive mesenchymal stem cells Biological",1,5
998,Genetic: Stem Cell Genetic: Stem Cell Genetic: Stem Cell Single Group Assignment    Conventional standard therapy and MSCs Standard therapy and control saline spray standard therapy and fibrin spray          Stem Cell  Genetic,1,5
999,"Drug: Mesenchymal stem cell, HA-CaSO4, ¬BMP-2, and Implant Single Group Assignment    Stemcell          Mesenchymal stem cell, HA-CaSO4, ¬BMP-2, and Implant  Drug",1,5
1000,"Procedure: sampling mesenchymal stem cells Single Group Assignment    Children with cleft CNSDep All Central Nervous System Depressants All Drugs and Chemicals  M3259 Anesthetics low nasal mesenchymental stem cells are collected in patients with cleft undergoing general anesthesia, during the initial surgical management of cleft   sampling mesenchymal stem cells  Procedure",1,5
1001,"Biological: MSC-PLGA Single Group Assignment    MSC-PLGA       Bone marrow derived MSC seeded on biodegradable PLGA, supplemented with PL.   MSC-PLGA  Biological",1,4
1002,Biological: Human Allogeneic Mesenchymal Bone Marrow Cells (aMBMC) Other: Placebo Parallel Assignment    Human Allogeneic Mesenchymal Bone Marrow Cells (aMBMC) Placebo PhSol All Pharmaceutical Solutions All Drugs and Chemicals  M21013 Pharmaceutical Solutions low Allogeneic Mesenchymal Bone Marrow Cells (aMBMC) 1.5 million cells/kg 1.5 mL/kg Lactated Ringer's Solution   Human Allogeneic Mesenchymal Bone Marrow Cells (aMBMC) Placebo  Biological Other,1,4
1003,Drug: Adipose-Derived Mesenchymal Stem Cells Single Group Assignment    ADMSCs          Adipose-Derived Mesenchymal Stem Cells  Drug,1,4
1004,Biological: exosome Single Group Assignment    exosome or vesicle       allogenic mesenchymal stem cells derived exosome enriched by miR-124   exosome  Biological,1,5
1005,"Combination Product: CD 34 and MSC infusion Drug: Standard of care for Cirrhosis management Parallel Assignment    Combination MSC and HSC Standard of care for Cirrhosis management All Gast All Drugs and Chemicals Gastrointestinal Agents  M6563 M9962 Diuretics Lactulose low low Combination of stem cells Drugs used for Cirrhosis management such as Diuretics, Hepatoprotective agents and Lactulose   CD 34 and MSC infusion Standard of care for Cirrhosis management Stem cell infusion Combination Product Drug",1,5
1006,Biological: cell injection Single Group Assignment    non union       Injection of mesenchymal cells in fractured zone   cell injection Cell transplantation Biological,1,6
1007,Other: BPF-001 Single Group Assignment    Treatment Arm       Expanded somatic mesenchymal stromal cells (MSCs) seeded onto a decellularised human tracheal-scaffold   BPF-001  Other,1,5
1008,Biological: stem cell injection Single Group Assignment    hip osteoarthritis       intra articular inection of mesenchymal stem cell   stem cell injection  Biological,1,6
1009,"Drug: cyclophosphamide Drug: fludarabine phosphate Radiation: total-body irradiation Drug: cyclosporine Drug: mycophenolate mofetil Procedure: umbilical cord blood transplantation Procedure: mesenchymal stem cell transplantation Single Group Assignment  D000007166 D000007155 D000045505 D000018501 D000018906 D000000477 D000045504 D000000970 D000019653 D000000964 D000000963 D000004791 D000000935 D000000890 D000003879 D000065095 D000000903 D000000904 D000000995 D000000900 Immunosuppressive Agents Immunologic Factors Physiological Effects of Drugs Antirheumatic Agents Antineoplastic Agents, Alkylating Alkylating Agents Molecular Mechanisms of Pharmacological Action Antineoplastic Agents Myeloablative Agonists Antimetabolites, Antineoplastic Antimetabolites Enzyme Inhibitors Antifungal Agents Anti-Infective Agents Dermatologic Agents Calcineurin Inhibitors Antibiotics, Antineoplastic Antibiotics, Antitubercular Antitubercular Agents Anti-Bacterial Agents Treatment (intra-osseous UCB with hMSC co-transplant) Treatment (intra-osseous UCB with hMSC co-transplant) Treatment (intra-osseous UCB with hMSC co-transplant) Treatment (intra-osseous UCB with hMSC co-transplant) Treatment (intra-osseous UCB with hMSC co-transplant) Treatment (intra-osseous UCB with hMSC co-transplant) Treatment (intra-osseous UCB with hMSC co-transplant) Infe ARhu Derm All ANeo Anti-Infective Agents Antirheumatic Agents Dermatologic Agents All Drugs and Chemicals Antineoplastic Agents Impact Impact Bolus Under Tablet Interview M18113 M5882 M11280 M283219 M5879 M10693 M6457 M225481 M1945 M9364 M9353 M19757 M20095 M2972 M3433 M3406 M5404 M10948 M3366 M6226 M29605 M3374 M3376 M3463 Cyclosporine Cyclosporins Mycophenolic Acid Fludarabine Cyclophosphamide Melphalan Dimethyl Sulfoxide Fludarabine phosphate Lenograstim Immunosuppressive Agents Immunologic Factors Antirheumatic Agents Antineoplastic Agents, Alkylating Alkylating Agents Antimetabolites Antifungal Agents Clotrimazole Miconazole Anti-Infective Agents Dermatologic Agents Calcineurin Inhibitors Anti-Bacterial Agents Antibiotics, Antitubercular Antitubercular Agents high high high high high low low high low low low low low low low low low low low low low low low low All patients will receive a single IV dose of 50 mg/kg of cyclophosphamide on day -6 Given by IV during prep at 40mg/m2 for 5 days Undergo single fraction of reduced intensity conditioning (RIC) regimen of 200 cGy TBI without shielding on day -1 Initiated in patients on the day -5. Cyclosporine will be administered orally or intravenously at 2 mg/kg/dose every 12 hours for 2-hour period. Cyclosporine will continue until day +100 Given at 1g intravenously or orally twice daily from day -5 to +100, or as clinically indicated. Following RIC, on day T+0, dimethylsulphoxide will be removed from the cord blood cells and given as transplant. The total dosage of hMSC will be 2x10^6cells/kg (+/-20%). D000016572 D000009173 D000003520 C000024352 C000042382 D000003524 Cyclosporine Mycophenolic Acid Cyclophosphamide Fludarabine Fludarabine phosphate Cyclosporins cyclophosphamide fludarabine phosphate total-body irradiation cyclosporine mycophenolate mofetil umbilical cord blood transplantation mesenchymal stem cell transplantation CPM CTX Cytoxan Endoxan Endoxana 2-F-ara-AMP Beneflur Fludara TBI ciclosporin cyclosporin cyclosporin A CYSP Sandimmune Cellcept MMF cord blood transplantation transplantation, umbilical cord blood UCB transplantation hMSC transplantation Drug Drug Radiation Drug Drug Procedure Procedure",1,6
1010,"Combination Product: EB-CMF Single Group Assignment    EB-CMF Implant       Autologous, anatomically shaped bone graft   EB-CMF  Combination Product",1,6
1011,Drug: Allo-hMSCs Drug: Placebo Parallel Assignment 20 patients and 10 patients will be controls with a total of 30 HLHS patients.   Group A - Allo-hMSCs Group B       Allogeneic Human Mesenchymal Stem Cells Placebo   Allo-hMSCs Placebo stem cells; Allogeneic Human Mesenchymal Stem Cells Placebo comparator Drug Drug,1,5
1012,Drug: MSC-AFP Single Group Assignment    MSC-AFP       Patients will have a mesenchymal stromal cell coated anal fistula plug placed in their Crohn's perianal fistula tract.   MSC-AFP mesenchymal stromal cell coated anal fistula plug Drug,1,5
1013,"Drug: Mesenchymal Stem Cell Single Group Assignment    UC-Mesenchymal Stem Cell       Mesenchymal Stem Cell + NaCl 0,9% 2ml   Mesenchymal Stem Cell  Drug",1,5
1014,"Infl All Anti-Inflammatory Agents All Drugs and Chemicals  M3369 M11052 M17833 Anti-Inflammatory Agents Mitogens Endothelial Growth Factors low low low ALLO-ASC-DFU is a hydrogel sheet containing allogenic adipose-derived mesenchymal stem cells. Adipose-derived stem cells have anti-inflammatory effect and release growth factors such as vascular endothelial growth factor(VEGF) and hepatocyte growth factor (HGF), which can enhance wound healing and regeneration of new tissue, finally may provide a new option in treating a Dystrophic Epidermolysis Bullosa.  This study is a follow-up study without intervention.  Other Names:  Allogenic adipose-derived mesenchymal stem cells   ALLO-ASC-DFU  Biological",1,5
