,Rank,NCTId,Condition,BriefTitle,InterventionName,OfficialTitle,LocationCity,LocationState,LocationCountry,StartDate
412,413,NCT01483248,Liver Cirrhosis|Fibrosis|Liver Disease|Digestive System Disease,Human Menstrual Blood-derived Mesenchymal Stem Cells for Patients With Liver Cirrhosis,conventional therapy plus MenSC transplantation|Conventional therapy plus placebo treatment,Phase 1/2 Study of Human Menstrual Blood-derived Mesenchymal Stem Cells Transplantation for the Evaluation of the Efficacy and Safety in Patients With Liver Cirrhosis,Hangzhou,Zhejiang,China,October 2010
413,414,NCT05270850,Benign Airway Stenosis|Respiratory Tract Fistula,Clinical Study on Autologous Stromal Vascular Fraction(SVF) Treatment for Refractory Benign Airway Stenosis and Respiratory Tract Fistula,Control group|SVF group,Clinical Study on Autologous Stromal Vascular Fraction(SVF) Treatment for Benign Airway Stenosis and Respiratory Tract Fistula,Guangzhou,Guangdong,China,"March 20, 2022"
414,415,NCT01739777,Dilated Cardiomyopathy,Randomized Clinical Trial of Intravenous Infusion Umbilical Cord Mesenchymal Stem Cells on Cardiopathy,ucMSC|Controls,"Phase 1 Randomized-Double Blind Clinical Trial of Intravenous Infusion of Umbilical Cord Mesenchymal Stem Cells Transplantation in Heart Failure on Patients With Cardiopathy in Dilated Stage, of Different Etiology",Santiago de Chile,,Chile,December 2012
415,416,NCT05081921,Osteoarthritis of Knee,Clinical Trial to Evaluate Safety and Efficacy of MesoCellA-Ortho Tissue-Engineered Advanced Therapy Product in Patients With Osteoarthrosis and Civilisation Diseases,MesoCellA-Ortho administration|HA administration,"A Randomized, Double Blind, Two Arms, Controlled Phase I/II Safety and Efficacy Study on MesoCellA-Ortho Tissue Engineered Product Intraarticularly Administrated in Adult Patients With Osteoarthrosis",Bieruń,Silesia,Poland,"January 5, 2022"
416,417,NCT03645460,Adenosine DeAminase Severe Combined ImmunoDeficiency (ADA-SCID),Gene Transfer for ADA-SCID Using an Improved Lentiviral Vector (TYF-ADA),TYF-ADA gene-modified autologous stem cells,Gene Transfer for Adenosine Deaminase-severe Combined Immunodeficiency (ADA-SCID) Using an Improved Self-inactivating Lentiviral Vector (TYF-ADA),Shenzhen,Guangdong,China,"October 30, 2018"
417,418,NCT02445547,Crohn Disease,Umbilical Cord Mesenchymal Stem Cell Treatment for Crohn's Disease,UC-MSCs by peripheral intravenous infusion|received hormone maintenance therapy,Umbilical Cord Mesenchymal Stem Cell Treatment for Crohn's Disease: A Randomized Controlled Clinical Trial,Xi Ail,Shaanxi,China,June 2012
418,419,NCT02622464,Dysphonia,Innovative Treatment for Scarred Vocal Cords by Local Injection of Autologous Stromal Vascular Fraction,micro injection of SVF in vocal cords,Innovative Treatment for Scarred Vocal Cords by Local Injection of Autologous Stromal Vascular Fraction,Marseille,,France,"April 7, 2016"
419,420,NCT03164122,Osteoarthritis,EVALUATION OF AN INNOVATIVE TREATMENT FOR RADIOCARPAL OSTEOARTHRITIS USING INTRA-ARTICULAR INJECTION OF A MIXTURE OF AUTOLOGOUS MICROFAT AND AUTOLOGOUS PLATELET-RICH PLASMA,injection of microfat and plasma rich platelet PRP|MRI,EVALUATION OF AN INNOVATIVE TREATMENT FOR RADIOCARPAL OSTEOARTHRITIS USING INTRA-ARTICULAR INJECTION OF A MIXTURE OF AUTOLOGOUS MICROFAT AND AUTOLOGOUS PLATELET-RICH PLASMA,Marseille,,France,"May 22, 2017"
420,421,NCT01768702,Heart Failure,Safety and Efficacy of Autologous Cardiopoietic Cells for Treatment of Ischemic Heart Failure.,"Injection of C3BS-CQR-1|Sham, no injection",Efficacy and Safety of Bone Marrow-derived Mesenchymal Cardiopoietic Cells (C3BS-CQR-1) for the Treatment of Chronic Advanced Ischemic Heart Failure.,Aalst|Liège|Lodelinsart|Ronse|Yvoir|Sofia|Sofia|Sofia|Budapest|Budapest|Budapest|Debrecen|Pécs|Ashkelon|Hadera|Nahariya|Nazareth|Safed|Brescia|Verona|Gdansk|Katowice|Kraków|Łódź|Belgrade|Belgrade|Belgrade|Belgrade|Belgrade|Kragujevac|Barcelona|Madrid|Madrid|Malaga|Lugano,,Belgium|Belgium|Belgium|Belgium|Belgium|Bulgaria|Bulgaria|Bulgaria|Hungary|Hungary|Hungary|Hungary|Hungary|Israel|Israel|Israel|Israel|Israel|Italy|Italy|Poland|Poland|Poland|Poland|Serbia|Serbia|Serbia|Serbia|Serbia|Serbia|Spain|Spain|Spain|Spain|Switzerland,November 2012
421,422,NCT00629018,Dilated Cardiomyopathy,Safety and Efficacy Study of Stem Cell Transplantation to Treat Dilated Cardiomyopathy,CD34+ autologous stem cell transplantation|Bone Marrow Stimulation|SC therapy,The Effects of Autologous Intracoronary Stem Cell Transplantation In Patients With End-Stage Dilated Cardiomyopathy,Ljubljana,,Slovenia,May 2006
422,423,NCT01529008,Osteonecrosis of the Femoral Head,Study on Autologous Osteoblastic Cells Implantation to Early Stage Osteonecrosis of the Femoral Head,Core decompression/PREOB® implantation|Core decompression/placebo implantation,"Phase 3, Pivotal, Multicentre, Randomised, Double-blind Controlled Study to Evaluate the Efficacy and Safety of Autologous Osteoblastic Cells (PREOB®) Implantation in Early Stage Non Traumatic Osteonecrosis of the Femoral Head",,,,November 2011
423,424,NCT02958267,Knee Osteoarthritis,Investigation of Mesenchymal Stem Cell Therapy for the Treatment of Osteoarthritis of the Knee,BMAC injection|PRP injection|Gel-One® hyaluronate injection,Investigation of Mesenchymal Stem Cell Therapy for the Treatment of Osteoarthritis of the Knee: Effect on Pain and Quality of Life,Columbus,Ohio,United States,December 2016
424,425,NCT03013049,Vitiligo,A Novel Surgical Method in the Treatment of Unstable Vitiligo,Non cultured epidermal cell suspension|Non cultured dermal cell suspension,A Comparative Study Between Autologous Non Cultured Epidermal Cell Suspension Versus Combination of Autologous Non Cultured Epidermal Cell Suspension and Non Cultured Dermal Cell Suspension in Stable Vitiligo,Chandigarh,,India,January 2016
425,426,NCT01557543,Heart Disease|Ischemic Heart Disease|Coronary Artery Disease|Coronary Artery Disease (CAD),Stem Cell Injection to Treat Heart Damage During Open Heart Surgery,Cell Therapy,Preliminary Assessment of Direct Intra-Myocardial Injection of Autologous Bone Marrow-derived Stromal Cells on Patients Undergoing Revascularization for CAD With Depressed Left Ventricular Function,Bethesda|Bethesda,Maryland|Maryland,United States|United States,"February 29, 2012"
426,427,NCT00749164,Graft-Versus-Host Disease,Allogeneic Mesenchymal Stem Cell for Graft-Versus-Host Disease Treatment,MSC transplantation,Allogeneic Mesenchymal Stem Cell Infusion for Treatment Of Steroid Resistant GVHD,Jerusalem,,Israel,September 2009
427,428,NCT04288934,Spinal Cord Injuries,Treatment of Spinal Cord Injuries With (AutoBM-MSCs)vs (WJ-MSCs).,Collection and expansion of BM-MSC|VI-SCI evaluation and patients' follow up,Assessment of Safety and Effectiveness of Mesenchymal Stem Cells in the Treatment of Spinal Cord Injury (SCI) Patients.,Amman,,Jordan,"August 15, 2017"
428,429,NCT03351868,Fanconi Anemia,"FANCA Gene Transfer for Fanconi Anemia Using a High-safety, High-efficiency, Self-inactivating Lentiviral Vector",Gene-modified autologous stem cells,Gene Transfer for Fanconi Anemia Using a Self-inactivating Lentiviral Vector,Beijing|Beijing|Shenzhen,Beijing|Beijing|Guangdong,China|China|China,"December 1, 2017"
429,430,NCT04340284,Nonunion of Fracture,Adipose Tissue Derived Stromal Vascular Fraction (SVF) Application in Treatment of Long Bones Nonunion,autologous adipose tissue derived stromal vascular fraction (SVF),Retrospective Study to Analyze Safety and Efficacy of Adipose Tissue Derived Stromal Vascular Fraction (SVF) Application in Treatment of Long Bones Nonunion,Rudrapur,Uttrakhand,India,"November 10, 2019"
430,431,NCT03788265,Knee Osteoarthritis,Autologous Micro-fragmented Adipose Tissue Injection for Knee Osteoarthritis,Lipogems,Efficacy of Autologous Micro-fragmented Adipose Tissue Intra-articular Injection for Knee Osteoarthritis,Hangzhou,Zhejiang,China,"January 1, 2016"
431,432,NCT00498316,Myelodysplastic Syndrome|Leukemia,Cord Blood Expansion on Mesenchymal Stem Cells,Cord Blood Infusion|Busulfan|Fludarabine|Rituximab|ATG|Cyclophosphamide|Clofarabine|Total Body Irradiation (TBI)|Melphalan|Tacrolimus|Mycophenolate Mofetil|G-CSF,Cord Blood Expansion on Mesenchymal Stem Cells,Houston,Texas,United States,"July 3, 2007"
432,433,NCT05207995,Diabetes Mellitus,The Treatment of Patients With Type 1 Diabetes Mellitus With Autologous Tolerogenic Dendritic Cells,Autologous tolerogenic dendritic cells|Standard treatment according to the clinical protocols,A Phase ½ Study to Evaluate the Safety and Feasibility of Autologous Tolerogenic Dendritic Cells in Patients With Type 1 Diabetes Mellitus,,,,"March 1, 2022"
433,434,NCT02890537,Avascular Necrosis of Femur Head,Autologous Osteoblastic Cells Implantation to Early Stage Osteonecrosis of the Femoral Head,Core decompression/PREOB® implantation|Core decompression/BMC implantation,"Treatment of Osteonecrosis of the Femoral Head by Implantation of Preosteoblastic Cells: a Randomized, Controlled, Single Blind Pilot Study",Brussels|Liege,,Belgium|Belgium,October 2003
434,435,NCT01322789,"Diabetes Mellitus, Insulin-Dependent",Safety and Efficacy of Mesenchymal Stem Cells in Newly-diagnosed Type 1 Diabetic Patients,Intravenous Mesenchymal stem cell infusion,Safety and Efficacy of Mesenchymal Stem Cells in Newly-diagnosed Type 1 Diabetic Patients,Ribeirão Preto,São Paulo,Brazil,September 2008
435,436,NCT01532076,Osteoporotic Fractures,Effectiveness of Adipose Tissue Derived Mesenchymal Stem Cells as Osteogenic Component in Composite Grafts,Cellularized composite graft augmentation|Acellular composite graft augmentation,Effectiveness of Adipose Tissue Derived Mesenchymal Stem Cells as Osteogenic Component in Composite Grafts Versus Acellular Bone Graft Substitutes for Augmentation in the Treatment of Proximal Humeral Fractures as Model for Fractures of Osteoporotic Bone - a Prospective Randomized First in Men Proof of Principle Trial,Basel,Basel-Stadt,Switzerland,June 2012
436,437,NCT03643614,Rectovaginal Fistula,Autologous Adipose-derived Regenerative Cells Injection for Treatment of Radiation-induced Rectovaginal Fistula,Injection of autologous regenerative cells of adipose tissue,Evaluation of Effectiveness and Safety of Autologous Adipose-derived Regenerative Cells Injection for Treatment of Radiation-induced Rectovaginal Fistula,Chelyabinsk,Chelyabinsk Oblast,Russian Federation,"August 1, 2017"
437,438,NCT02566681,Osteonecrosis of Jaw,Clinical Trial of Use of Autologous Bone Marrow Stem Cells Seeded on Porous Tricalcium Phosphate Matrix and Demineralized Bone Matrix in Patients With Osteonecrosis,MSC construct for Osteonecrosis,Phase I Clinical Trial of Use of Autologous Bone Marrow Stem Cells Seeded on Porous Tricalcium Phosphate Matrix and Demineralized Bone Matrix in Patients With Osteonecrosis (MSC/ONM),El Palmar,Murcia,Spain,September 2015
438,439,NCT01413061,Degenerative Osteoarthritis|Post-traumatic; Arthrosis|Rheumatoid Arthritis & Other Inflammatory Polyarthropathies|Rheumatoid Arthritis of Subtalar Joint,Study of Subtalar Arthrodesis Using AlloStem® Versus Autologous Bone Graft,Subtalar Arthrodesis,Study of Subtalar Arthrodesis Using AlloStem® Versus Autologous Bone Graft,Baltimore|Grand Rapids|Edina|Hershey|Germantown,Maryland|Michigan|Minnesota|Pennsylvania|Tennessee,United States|United States|United States|United States|United States,June 2010
439,440,NCT05507697,Diabetic Peripheral Neuropathy Type 2,Treatment With Human Umbilical Cord Mesenchymal Stem Cells for Refractory Diabetic Peripheral Neuropathy,HUC-MSCs|Lipoic Acid,Clinical Study of Human Umbilical Cord Mesenchymal Stem Cells in the Treatment of Refractory Diabetic Peripheral Neuropathy,Wuhan,Hubei,China,"May 19, 2022"
440,441,NCT04772378,Parkinson Disease,Intermediate Size Patient Population Expanded Access IND for the Treatment of Patients With Parkinson's Disease.,HB-adMSCs,An Intermediate Size Patient Population Expanded Access IND to Evaluate the Safety of Autologous HB-adMSCs for the Treatment of Patients With Parkinson's Disease.,Sugar Land,Texas,United States,
441,442,NCT05280002,Osteoarthritis Knees,Adipose-tissue-derived Total-Stromal-cells (TOST) Therapy in Knee Osteoarthritis,Adipose Tissue derived Total-Stromal-Cells (TOST),Outcomes of Single Intra-articular Injection of Adipose-tissue-derived Total-Stromal-cells (TOST) Therapy in Knee Osteoarthritis,Dhaka,,Bangladesh,"January 1, 2018"
442,443,NCT04174898,Aging Well|Regenerative Medicine,MSC Infusion for Anti-aging and Regenerative Therapy,human Mesenchymal Stem Cell (MSC) infusion therapy,Human Mesenchymal Stem Cell (hMSC) Infusion for Anti-Aging and REGENerative Therapy,Johor Bahru,Johor Darul Takzim,Malaysia,"April 15, 2020"
443,444,NCT01220492,Liver Cirrhosis,Umbilical Cord Mesenchymal Stem Cells for Patients With Liver Cirrhosis,conventional plus MSC treatment|conventional plus placebo treatment,Phase 1/2 Study of UC-MSC Treatment for the Evaluation the Efficacy and Safety in Patients With Liver Cirrhosis,Beijing,Beijing,China,May 2009
444,445,NCT01393977,Spinal Cord Injuries,Difference Between Rehabilitation Therapy and Stem Cells Transplantation in Patients With Spinal Cord Injury in China,rehabilitation of limb function|Stem Cells Transplantation,Efficacy Difference Between Rehabilitation Therapy and Umbilical Cord Derived Mesenchymal Stem Cells Transplantation in Patients With Acute or Chronic Spinal Cord Injury in China,Beijing,,China,January 2011
445,446,NCT01873547,Spinal Cord Injury,Different Efficacy Between Rehabilitation Therapy and Stem Cells Transplantation in Patients With SCI in China,cell therapy|rehabilitation,Different Efficacy Between Rehabilitation Therapy and Umbilical Cord Derived Mesenchymal Stem Cells Transplantation in Patients With Chronic Spinal Cord Injury in China,Beijing,Beijing,China,June 2012
446,447,NCT03792594,Rotator Cuff Tear|Bone Marrow,Autologous Bone Marrow Concentration for Rotator Cuff Tear,arthroscopic repair with bone marrow concentration|arthroscopic repair,The Effect of Autologous Bone Marrow Concentration Combined With Arthroscopy for Rotator Cuff Tear,Changhua City,Changhua,Taiwan,"May 12, 2017"
447,448,NCT03794622,Bone Marrow|Femoral Shaft Fracture,Autologous Bone Marrow Concentration for Femoral Shaft Fracture Union,intramedullary nail fixation with bone marrow concentration|intramedullary nail fixation,The Effect of Autologous Bone Marrow Concentration on Femoral Shaft Fracture Union,Changhua City,Changhua,Taiwan,"June 14, 2017"
448,449,NCT03787329,Avascular Necrosis of Femur|Bone Marrow,Autologous Bone Marrow Concentration for Avascular Necrosis of Femoral Head,Core decompression surgery with bone marrow concentration|Core decompression surgery,The Effect of Autologous Bone Marrow Concentration Combined With Core Decompression for Avascular Necrosis of Femoral Head,Changhua City,Changhua,Taiwan,"April 14, 2017"
449,450,NCT01394432,Acute Myocardial Infarction|Heart Failure,"""ESTIMATION Study"" for Endocardial Mesenchymal Stem Cells Implantation in Patients After Acute Myocardial Infarction",PCI and Stem Cells or Placebo injections,Endocardial Mesenchymal Stem Cells Implantation in Patients After Acute Myocardial Infarction,Novosibirsk,,Russian Federation,July 2011
450,451,NCT00790764,Heart Disease|Blocked Arteries|Coronary Ischemia|Coronary Disease|Coronary Artery Disease|Coronary Atherosclerosis,Phase II Combination Stem Cell Therapy for the Treatment of Severe Coronary Ischemia(CI),MESENDO|placebo,Phase II Study for the Transfer of Bone Marrow-Derived Mononuclear and Mesenchymal StemCells Into the Myocardium for the Treatment of Severe Coronary Ischemia,Covington,Louisiana,United States,November 2008
451,452,NCT01879046,Knee Osteoarthritis,Regenerative Medicine of Articular Cartilage: Characterization and Comparison of Chondrogenic Potential and Immunomodulatory Adult Mesenchymal Stem Cells,arthroplasty,Regenerative Medicine of Articular Cartilage: Characterization and Comparison of Chondrogenic Potential and Immunomodulatory Adult Mesenchymal Stem Cells,Nantes,,France,October 2015
452,453,NCT02645305,COPD,Adipose Derived Stem Cells Transplantation for Chronic Obstructive Pulmonary Disease,Adipose derived stem cells,Evaluation of Safety and Efficacy of Autologous Adipose Derived Stem Cells Transplantation for Chronic Obstructive Pulmonary Disease,Ho Chi Minh City|Ho Chi Minh|Ho Chi Minh,,Vietnam|Vietnam|Vietnam,June 2015
